date,exdate,expiry,forward_price,forward_price_ols,discount_factor,r_annualized
2020-01-10,2020-02-14,35,3266.102182503928,3266.0781482736443,0.9980198343556657,0.02067077139899361
2020-01-10,2020-02-18,39,3266.1025605480595,3266.078777692171,0.9976776349705792,0.02176023215509505
2020-01-10,2020-02-21,41,3266.102974319138,3266.0266649359064,0.9973033650137562,0.02403905540201244
2020-01-10,2020-02-21,42,3266.0529166616784,3266.0556544069054,0.9972299216221351,0.024106704355123534
2020-01-10,2020-02-28,49,3265.8525481719844,3265.859291719032,0.9970111108464127,0.022297513329551676
2020-01-10,2020-03-06,56,3265.9031919816853,3265.9022464640357,0.9964658879288306,0.02307563761177495
2020-01-10,2020-03-13,63,3265.2006985491957,3265.1828570084367,0.9965194108355668,0.020200493412945254
2020-01-10,2020-03-20,69,3265.803138782991,3265.886586938478,0.9960918547858824,0.020714024909939486
2020-01-10,2020-03-20,70,3265.9036993446302,3265.879019669658,0.9959064431634537,0.021388782962095263
2020-01-10,2020-03-31,81,3266.1049921334675,3266.129295111543,0.9954821999939248,0.020404113316824887
2020-01-10,2020-04-17,97,3267.061809584867,3267.0825415515374,0.994272223315838,0.021614936148523126
2020-01-10,2020-04-17,98,3267.0606747397796,3267.0172097521304,0.9948197842321351,0.019343806683673997
2020-01-10,2020-04-30,111,3268.4405052483726,3268.4406668036813,0.9939116488738735,0.020081447375590183
2020-01-10,2020-05-15,125,3266.7115078265133,3266.742415678189,0.9932762057321873,0.019699782372450743
2020-01-10,2020-05-15,126,3266.8128923405206,3266.776099228171,0.9928885239170602,0.020674304378040947
2020-01-10,2020-05-29,140,3266.432091335477,3266.4710398271413,0.9920740676421492,0.020746364112779133
2020-01-10,2020-06-19,160,3266.2241069169286,3266.160607092429,0.9913520957521983,0.01981382963641371
2020-01-10,2020-06-30,172,3267.0227293293437,3266.858046332264,0.9908403791012043,0.019527135337409973
2020-01-10,2020-09-18,251,3266.2825506522117,3266.01981277364,0.9865270971929255,0.019725248399423394
2020-01-10,2020-09-30,264,3266.735221710371,3266.5556903024885,0.9861123570885374,0.01933529217399211
2020-01-10,2020-10-16,279,3267.236592634986,3267.2293425980765,0.9853920630875623,0.019251700522344668
2020-01-10,2020-11-20,314,3266.3076580139987,3266.3946718796306,0.983624437898263,0.0191928665894462
2020-01-10,2020-12-18,342,3265.0228294062567,3264.5791819236765,0.9822424010816796,0.019122111800158312
2020-01-10,2020-12-31,356,3266.7576537001296,3266.8149367503265,0.9816410038281582,0.018998059314983176
2020-01-10,2021-01-15,370,3267.047286270395,3267.008938508287,0.9807972806770947,0.019127466274067615
2020-01-10,2021-03-19,433,3265.5903072549063,3265.5699017407073,0.97771523993672,0.018997547862363368
2020-01-10,2021-06-18,524,3264.2676176351097,3263.9077764320114,0.9736887528519252,0.018572914944055097
2020-01-10,2021-12-17,706,3261.7611211332464,3261.6259051669954,0.9650440524684241,0.018395549415640026
2020-01-10,2022-12-16,1070,3256.680883374245,3257.098750546247,0.9469432921301918,0.018596603039176558
2020-01-13,2020-01-21,8,3288.350679818597,3288.24920227032,1.000412181094234,-0.018801887799216748
2020-01-13,2020-01-22,9,3288.3992777628823,3288.2636912461994,0.9995488054698581,0.01830257415477209
2020-01-13,2020-01-24,11,3288.8993886697917,3288.900875944047,0.9994445539568618,0.01843583014179071
2020-01-13,2020-01-27,14,3288.9494638260617,3288.94548510848,0.999489618775794,0.013309764447015303
2020-01-13,2020-01-29,16,3289.1992772162607,3289.136205211748,0.999097335864371,0.02060132503212919
2020-01-13,2020-01-31,18,3289.1483830735383,3289.1935739351493,0.9981013453217179,0.038537093547252
2020-01-13,2020-02-03,21,3289.149451187227,3289.1303429892073,0.9993547545245893,0.01121860064714846
2020-01-13,2020-02-05,23,3289.39954462353,3289.3540235441487,0.9992416148008515,0.012039809361676757
2020-01-13,2020-02-07,25,3288.697297263697,3288.718081527922,0.9979252854639288,0.030322298171039427
2020-01-13,2020-02-10,28,3288.5967709191345,3288.6989649677007,0.9976988213046342,0.030032075847704717
2020-01-13,2020-02-12,30,3288.654332655586,3288.6909518446273,0.9988143784393961,0.014433620418242692
2020-01-13,2020-02-14,32,3288.0447947429616,3288.18506536299,0.997337743942924,0.030406851546642067
2020-01-13,2020-02-18,36,3288.0479840479566,3288.024782182548,0.998967246122563,0.010476387509453833
2020-01-13,2020-02-21,38,3287.9943245647946,3287.976105792021,0.9971703122520199,0.027218423481277877
2020-01-13,2020-02-21,39,3287.994228545521,3287.9965382827695,0.9971225762205398,0.026968553985288617
2020-01-13,2020-02-28,46,3287.8934152909455,3287.8811721727616,0.9968742253628526,0.024841186462345462
2020-01-13,2020-03-06,53,3287.8425742330323,3287.973957395414,0.9965580428855675,0.023744932280689014
2020-01-13,2020-03-13,60,3287.2556714655407,3287.1886711235124,0.9974856863566541,0.015314669015793014
2020-01-13,2020-03-20,66,3287.8908888837072,3287.887431222467,0.9956801155602737,0.023942020702200438
2020-01-13,2020-03-20,67,3287.9413601822384,3287.961014031907,0.9958031425959669,0.022911588938817163
2020-01-13,2020-03-27,74,3288.595167819776,3288.5716493901705,0.9965603149674058,0.016995259968193732
2020-01-13,2020-03-31,78,3288.1413786516305,3288.182479391569,0.9953614283095954,0.021756635714652948
2020-01-13,2020-04-17,94,3289.044133425012,3289.1053421670254,0.9938625587072147,0.023904986952334107
2020-01-13,2020-04-17,95,3289.045263163813,3289.056711829418,0.9950385949224462,0.019109685303126206
2020-01-13,2020-04-30,108,3290.443812072895,3290.6178358484694,0.994120257205769,0.01993000219210287
2020-01-13,2020-05-15,122,3288.7780919674124,3288.857311337544,0.9925645093727895,0.022328640693446936
2020-01-13,2020-05-15,123,3288.860801250544,3288.8504526040806,0.9936150056292763,0.019008089073737973
2020-01-13,2020-05-29,137,3288.5904342583794,3288.5973574427762,0.9932136960071939,0.018141927138068198
2020-01-13,2020-06-19,157,3288.2883401607173,3288.297823295164,0.9904659253414864,0.022271544212350284
2020-01-13,2020-06-30,169,3288.9880632353593,3289.1138927500983,0.9904557091718386,0.020712409801896373
2020-01-13,2020-09-18,248,3288.389371650219,3288.431231471256,0.9861654042363716,0.020503559559347292
2020-01-13,2020-09-30,261,3289.250921443734,3289.1390367036342,0.9861310385364241,0.019531043836247496
2020-01-13,2020-10-16,276,3289.541925799014,3289.5959403324496,0.9848849608495456,0.02014169931490573
2020-01-13,2020-11-20,311,3288.7188350607325,3288.7405126770263,0.983940936929605,0.019000429644898415
2020-01-13,2020-12-18,339,3287.5791389313385,3287.2964116205776,0.9822185380352675,0.019317492095611486
2020-01-13,2020-12-31,353,3289.4036161843464,3289.350065639894,0.9814669023819648,0.01934291887892408
2020-01-13,2021-01-15,367,3289.700689095562,3289.7550347709557,0.980648132065621,0.01943507311721033
2020-01-13,2021-03-19,430,3288.433588270813,3288.39793672647,0.9769667779926173,0.019780140793066617
2020-01-13,2021-06-18,521,3287.617688687559,3287.278156800027,0.9731624166074028,0.019058665685003032
2020-01-13,2021-12-17,703,3285.4277717933087,3285.3868619915042,0.9637725296644015,0.01915859418544189
2020-01-13,2022-12-16,1067,3280.70804677577,3281.143301609321,0.9459902679568292,0.018993340307087176
2020-01-14,2020-01-21,7,3282.7523383196963,3282.616927552278,1.0010403343690781,-0.05421780895004483
2020-01-14,2020-01-22,8,3282.7526440155343,3282.6641343851284,1.0011765005421662,-0.05364628597831869
2020-01-14,2020-01-24,10,3283.2497069289993,3283.1273963259623,0.9998325588980242,0.006112111945776126
2020-01-14,2020-01-27,13,3283.347987036259,3283.371616940731,0.9987815085079066,0.03423235204629484
2020-01-14,2020-01-29,15,3283.649173048042,3283.6220896933733,0.9993878179903998,0.01490099042491274
2020-01-14,2020-01-31,17,3283.498219581325,3283.456583192121,0.9988144613868389,0.025469311811390945
2020-01-14,2020-02-03,20,3283.5993738381517,3283.579370999019,0.9995529414875922,0.008160642129654207
2020-01-14,2020-02-05,22,3283.8989752563957,3283.7686478536975,0.9990692819482033,0.015448648870517185
2020-01-14,2020-02-07,24,3283.046369785835,3283.1228211859366,0.9981418110046234,0.02828624638051468
2020-01-14,2020-02-10,27,3282.9964621777476,3283.0133684674006,0.9982342123950604,0.023891932689866856
2020-01-14,2020-02-12,29,3283.0971767397878,3283.121722331927,0.9985162782738007,0.01868829616933951
2020-01-14,2020-02-14,31,3282.504882670593,3282.5016644251427,0.9980507388029668,0.022973376447138216
2020-01-14,2020-02-18,35,3282.452600572164,3282.451551210941,0.998939667472265,0.011063620098777992
2020-01-14,2020-02-19,36,3282.0027104351752,3282.0252973949705,0.9986466165413533,0.013731098329248908
2020-01-14,2020-02-21,37,3282.406362926333,3282.426669946957,0.9973557910724494,0.026119311441663358
2020-01-14,2020-02-21,38,3282.455093379009,3282.4352948914566,0.9979253827766651,0.01994794371799117
2020-01-14,2020-02-28,45,3282.25529630627,3282.2809754581945,0.997651614000718,0.01907042090129822
2020-01-14,2020-03-06,52,3282.3566794288718,3282.304386661879,0.99716574567172,0.019922531304582557
2020-01-14,2020-03-13,59,3281.654453738238,3281.673119803317,0.9973080309621123,0.016676162700814432
2020-01-14,2020-03-20,65,3282.4092665021803,3282.419312545625,0.9961538077369965,0.021639490409635784
2020-01-14,2020-03-20,66,3282.4590917285686,3282.4791570790517,0.9963028103169811,0.02048447017060886
2020-01-14,2020-03-27,73,3282.993222566714,3282.9591871213265,0.9966227279748726,0.016914939406278584
2020-01-14,2020-03-31,77,3282.489152478984,3282.593076485223,0.9956797372500005,0.02052353310016869
2020-01-14,2020-04-17,93,3283.64274027619,3283.6202075066794,0.9946511904226488,0.021048983560035355
2020-01-14,2020-04-17,94,3283.5932756241577,3283.638452216151,0.9952198341353659,0.018605787234661532
2020-01-14,2020-04-30,107,3285.0295305270774,3285.1508598157457,0.9941285718580768,0.020087733193977778
2020-01-14,2020-05-15,121,3283.439894431176,3283.425744458709,0.9935225096135756,0.019603095311721178
2020-01-14,2020-05-15,122,3283.4402505495586,3283.3894488264204,0.993749348372115,0.018759410574542088
2020-01-14,2020-05-29,136,3283.2711437492712,3283.2211411575886,0.9935362824468322,0.017403784621033643
2020-01-14,2020-06-19,156,3282.9652566589107,3282.8699143886356,0.9918073375780663,0.019247682368232235
2020-01-14,2020-06-30,168,3283.8392915347476,3283.974396652804,0.990774199057591,0.020137185182836137
2020-01-14,2020-09-18,247,3283.155113348196,3283.03108561053,0.9871107434430241,0.01917069221501964
2020-01-14,2020-09-30,260,3283.971729125657,3283.919633035768,0.9864319214332071,0.019177894724797348
2020-01-14,2020-10-16,275,3284.331663205452,3284.2553438979535,0.9858907032376458,0.018860252348964154
2020-01-14,2020-11-20,310,3283.587000601471,3283.616604903115,0.9840455814748961,0.018936506559560768
2020-01-14,2020-12-18,338,3282.429251182816,3282.2899785167015,0.9826023942877194,0.01895270336107363
2020-01-14,2020-12-31,352,3284.009613931046,3284.0104411602356,0.9818399588539096,0.019003806502850096
2020-01-14,2021-01-15,366,3284.223270661756,3284.2282706181663,0.981213750727897,0.01891313569112962
2020-01-14,2021-03-19,429,3282.5679447870407,3282.5093946305715,0.9778084021796447,0.019093614487201017
2020-01-14,2021-06-18,520,3282.1925814800616,3282.089623074393,0.9732249845767535,0.019050189359478203
2020-01-14,2021-12-17,702,3281.1755615107486,3281.2392684243346,0.9634751414335493,0.01934634755561125
2020-01-14,2022-12-16,1066,3276.5815761699896,3276.2488244391643,0.9458364986807973,0.019066819065489196
2020-01-15,2020-01-22,7,3289.5001794449113,3289.46024511887,1.0003590186710043,-0.01871689961658851
2020-01-15,2020-01-24,9,3289.949967253496,3290.027229246301,0.9993454985740717,0.02655235916706029
2020-01-15,2020-01-27,12,3290.10008370942,3290.182408183251,0.9991636059418868,0.02545096426957059
2020-01-15,2020-01-29,14,3290.400208455169,3290.4254743995893,0.9994791335209887,0.013583271045252844
2020-01-15,2020-01-31,16,3290.25042811397,3290.3329797157685,0.9982904716118502,0.03903198901530846
2020-01-15,2020-02-03,19,3290.350233500742,3290.3558862235755,0.9993332998086448,0.012811932904552015
2020-01-15,2020-02-05,21,3290.600465059774,3290.6186983457455,0.9992255006913263,0.01346675127134179
2020-01-15,2020-02-07,23,3289.7995729058266,3289.940873881757,0.9978690796512132,0.03385286114713047
2020-01-15,2020-02-10,26,3289.7497808956678,3289.7678118908684,0.9991243501065186,0.012298162579331995
2020-01-15,2020-02-12,28,3289.799614105115,3289.7589170327337,0.9980742412774536,0.02512784334522237
2020-01-15,2020-02-14,30,3289.198188758775,3289.3072020459763,0.997741062818872,0.027514824547273317
2020-01-15,2020-02-18,34,3289.0972216282094,3289.138299559024,0.9969224209646248,0.033089660295103934
2020-01-15,2020-02-19,35,3288.7979033817282,3288.768281110037,0.99825586542718,0.018204712326704297
2020-01-15,2020-02-21,36,3289.147171584421,3289.125010393248,0.9966834881114794,0.033681629222286666
2020-01-15,2020-02-21,37,3289.197404378163,3289.031982130551,0.9967659656166447,0.0319550118601921
2020-01-15,2020-02-28,44,3288.9962725320083,3288.9268416474747,0.9962863744287855,0.03086355550531468
2020-01-15,2020-03-06,51,3288.945559723588,3288.98041456508,0.9957889730583517,0.030201375964886628
2020-01-15,2020-03-13,58,3288.3924370040027,3288.3933164488512,0.9952953657081361,0.02967661395948545
2020-01-15,2020-03-20,64,3289.1959770560547,3289.2279745189326,0.9949964811632742,0.028607321834826012
2020-01-15,2020-03-20,65,3289.196216010684,3289.1585109967914,0.9952922808043,0.026498075749450678
2020-01-15,2020-03-27,72,3289.698256492061,3289.7312769426862,0.9942218874869222,0.02937677349958079
2020-01-15,2020-03-31,76,3289.296493714723,3289.464445322741,0.9950159858549635,0.023996232300651815
2020-01-15,2020-04-17,92,3290.453013768146,3290.511366970746,0.9933472923826984,0.02648208112038552
2020-01-15,2020-04-17,93,3290.4022475585325,3290.3781163244907,0.9944124992564829,0.02199093295287473
2020-01-15,2020-04-30,106,3291.812802378582,3291.8759594815447,0.9929377968976733,0.0244042391487446
2020-01-15,2020-05-15,120,3290.251823964526,3290.292210698352,0.9927569858992334,0.022111006739240338
2020-01-15,2020-05-15,121,3290.2516777665237,3290.2112674827335,0.9933336720725457,0.020176497565719455
2020-01-15,2020-05-29,135,3290.0,3290.0217954555283,0.9921928039080603,0.021191174878016934
2020-01-15,2020-06-19,155,3289.7038515242093,3289.523561308089,0.9906617046153999,0.022093498569039152
2020-01-15,2020-06-30,167,3290.355141621102,3290.3835599022896,0.9897030508241094,0.022621977670714787
2020-01-15,2020-09-18,246,3290.060139822714,3290.142317390137,0.9859293617021279,0.02102543658894866
2020-01-15,2020-09-30,259,3290.567244153407,3290.6315042299116,0.9859260804846686,0.01997479590499286
2020-01-15,2020-10-16,274,3291.161452230142,3291.254064752969,0.984324600209726,0.02104685654755793
2020-01-15,2020-11-20,309,3290.63435757713,3290.8059539826095,0.982313821584117,0.021078392992151907
2020-01-15,2020-12-18,337,3289.5547805501205,3289.5750662602372,0.9813101629107918,0.020434258825648123
2020-01-15,2020-12-31,351,3290.620291950988,3290.9179885627996,0.9808407630522091,0.020116755209643077
2020-01-15,2021-01-15,365,3291.077785390754,3291.1482532694554,0.9806982215976439,0.01949048998650199
2020-01-15,2021-03-19,428,3289.408322075698,3289.66561675352,0.9771822815960627,0.019684476924823377
2020-01-15,2021-06-18,519,3288.1821289237864,3288.333094684957,0.9731025093975413,0.01917540397451697
2020-01-15,2021-12-17,701,3286.2035119335897,3286.609542397423,0.9639834423365314,0.019099320384123396
2020-01-15,2022-12-16,1065,3282.079556800852,3282.108590871674,0.9458471429325933,0.01908086526861926
2020-01-16,2020-01-24,8,3317.295625534404,3317.259246520338,1.0019055658383857,-0.08685871013924318
2020-01-16,2020-01-27,11,3317.395437491642,3317.5454656921643,1.0019046660051933,-0.06314016968395583
2020-01-16,2020-01-29,13,3317.707611284757,3317.617088839882,1.0033202417662908,-0.09306775430311236
2020-01-16,2020-01-31,15,3317.5973201122974,3317.8603787453026,0.9988846255731596,0.02715592504882279
2020-01-16,2020-02-03,18,3317.655713162057,3317.604524573961,1.0024370576009376,-0.04935799272718422
2020-01-16,2020-02-05,20,3317.9523454724135,3318.0010068081187,1.0011454434241351,-0.02089237925424754
2020-01-16,2020-02-07,22,3317.2520558387328,3317.420670945041,0.9990871279931993,0.01515229358151618
2020-01-16,2020-02-10,25,3317.0480456525765,3317.058789482549,1.0009542499314672,-0.013925405896803914
2020-01-16,2020-02-12,27,3317.199550448603,3317.0444409433962,1.0002043833081542,-0.0027626772232195148
2020-01-16,2020-02-14,29,3316.6008834279164,3316.68457504295,0.9994481622452135,0.006947461267140073
2020-01-16,2020-02-18,33,3316.503121250141,3316.534990747068,0.9979234874495223,0.022991366501254242
2020-01-16,2020-02-19,34,3316.1520494425545,3316.2114224664087,0.9982210463556416,0.019114597630853766
2020-01-16,2020-02-21,35,3316.552001704714,3316.479308294677,0.9987102432248941,0.01345900194107313
2020-01-16,2020-02-21,36,3316.6030499260482,3316.5343085964714,0.9980974229195582,0.01930839130244537
2020-01-16,2020-02-28,43,3316.403701037198,3316.3697159158783,0.9973633721854263,0.022410234684745046
2020-01-16,2020-03-06,50,3316.504528003261,3316.4404201932293,0.9969904160963853,0.022003089200894138
2020-01-16,2020-03-13,57,3315.8526808034662,3315.8613543406664,0.9968560292958615,0.020164158379885663
2020-01-16,2020-03-20,63,3316.7060199457633,3316.6557151321235,0.9964713508900075,0.020479915221750418
2020-01-16,2020-03-20,64,3316.7062910917803,3316.670465877493,0.9963130020367644,0.021066269814616637
2020-01-16,2020-03-27,71,3317.207277921259,3317.213592705486,0.9967027617189599,0.01697859781213721
2020-01-16,2020-03-31,75,3316.857043894086,3316.790594566369,0.9962069318294066,0.018494696468791195
2020-01-16,2020-04-17,91,3317.839187689804,3317.9161147559944,0.9949961826184562,0.020120638618388673
2020-01-16,2020-04-17,92,3317.8902245300233,3317.8652054806535,0.9953665827875775,0.018425298245300436
2020-01-16,2020-04-30,105,3319.29617706567,3319.2505707856594,0.9945683294139693,0.018932987110813978
2020-01-16,2020-05-15,119,3317.685952820414,3317.692787861155,0.9939296053642259,0.01867602059718227
2020-01-16,2020-05-15,120,3317.76822478032,3317.745002037344,0.9934164376933937,0.020091210692781275
2020-01-16,2020-05-29,134,3317.4826642046332,3317.512081548977,0.9931134354825739,0.01882306724986365
2020-01-16,2020-06-19,154,3317.235154971371,3317.2388509023626,0.9916488959676154,0.019876311690030853
2020-01-16,2020-06-30,166,3317.9253944138904,3317.9712357316457,0.9913193196207356,0.019170364994988726
2020-01-16,2020-09-18,245,3317.7090149973196,3317.4111083932476,0.9875208901613685,0.01870830269567737
2020-01-16,2020-09-30,258,3318.107532080835,3318.052712814425,0.9865842075364513,0.019108170552690634
2020-01-16,2020-10-16,273,3318.712385680659,3318.6719381054586,0.9859779674736917,0.018880086251075415
2020-01-16,2020-11-20,308,3318.240771713298,3318.179481339832,0.9840592427848956,0.01904301898017825
2020-01-16,2020-12-18,336,3317.162986984158,3316.930789008728,0.9825171891937808,0.01915971907926978
2020-01-16,2020-12-31,350,3318.431580688159,3318.3979382964762,0.982010187093052,0.01893160815361798
2020-01-16,2021-01-15,364,3319.0859086472037,3319.032067912437,0.9807085575805069,0.01953346697766218
2020-01-16,2021-03-19,427,3317.737266213873,3317.579812323596,0.9775933152833536,0.019371095767712766
2020-01-16,2021-06-18,518,3317.6481331017662,3317.482914214494,0.9725420901890783,0.019618344149611958
2020-01-16,2021-12-17,700,3315.971940198171,3316.21267765551,0.9636622032828798,0.019300395598577665
2020-01-16,2022-12-16,1064,3311.8580471624423,3312.5770745484474,0.9445062788646644,0.01958545549726186
2020-01-17,2020-01-24,7,3327.799731151972,3327.982636086643,0.9998778112828246,0.006371658104438701
2020-01-17,2020-01-27,10,3327.855830850138,3328.1094101046074,1.0027193983917406,-0.0991233243969455
2020-01-17,2020-01-29,12,3328.2007943885487,3328.4377530327606,1.0004415218270164,-0.013426658375116881
2020-01-17,2020-01-31,14,3328.101736033401,3328.2206547352916,1.0009145374042985,-0.02383240046155609
2020-01-17,2020-02-03,17,3328.201906120611,3328.344465328983,1.001060078471301,-0.022748452911012667
2020-01-17,2020-02-05,19,3328.551262765673,3328.6160362268142,1.0008716319585376,-0.01673721539045602
2020-01-17,2020-02-07,21,3327.8008946378486,3327.879794905035,1.0004068190018525,-0.007069463800241718
2020-01-17,2020-02-10,24,3327.7008984564413,3327.7719845522556,1.0003907858893704,-0.005942041110202034
2020-01-17,2020-02-12,26,3327.800185206322,3327.815757058248,1.0000841917795056,-0.0011818733071334035
2020-01-17,2020-02-14,28,3327.2007966200163,3327.2401229640177,0.9996380310614859,0.004719377848406464
2020-01-17,2020-02-18,32,3327.150572118625,3327.2771136621773,0.9997339691052276,0.0030348185891508482
2020-01-17,2020-02-19,33,3326.648988950223,3326.8686576758596,1.00061313314249,-0.006779545981938323
2020-01-17,2020-02-21,34,3327.150668182266,3327.6973231880575,0.9996893141062736,0.0033358226707177543
2020-01-17,2020-02-21,35,3327.102419454127,3327.413629036889,0.9988492048424972,0.012008060234438843
2020-01-17,2020-02-24,38,3326.9512617167793,3327.0173390739196,0.9993533841367181,0.006212924433184316
2020-01-17,2020-02-28,42,3327.053713252103,3327.0883545414767,0.9981919325400552,0.01572718940949641
2020-01-17,2020-03-06,49,3327.054059756345,3327.143257938042,0.9980235451609653,0.01473714020834092
2020-01-17,2020-03-13,56,3326.353550793487,3326.62353700276,0.9973766824974316,0.017120875299442798
2020-01-17,2020-03-20,62,3327.304136949271,3327.3572522345535,0.9982045558217885,0.010579453883801541
2020-01-17,2020-03-20,63,3327.2567140547117,3327.4208372799562,0.9970248535929256,0.017262651552781273
2020-01-17,2020-03-27,70,3327.794095525457,3327.922013040561,0.9973233317167213,0.013975625603556738
2020-01-17,2020-03-31,74,3327.5089945670384,3327.441325947143,0.9964150711377556,0.017714190449965226
2020-01-17,2020-04-17,90,3328.4937961246223,3329.021164338394,0.9958811184334692,0.016738849402614886
2020-01-17,2020-04-17,91,3328.5431378781027,3328.7193040264733,0.9952897931834866,0.018937221991121515
2020-01-17,2020-04-30,104,3330.0,3330.2320137497536,0.9941010059563763,0.020764505488452066
2020-01-17,2020-05-15,118,3328.2914096462373,3328.226356935859,0.9949722566654331,0.015591145005195591
2020-01-17,2020-05-15,119,3328.32009512778,3328.4739072348575,0.9939474240928415,0.01862103320836447
2020-01-17,2020-05-29,133,3328.088076472355,3328.2986119360985,0.9937635959428008,0.017168534242017672
2020-01-17,2020-06-19,153,3328.2247960387667,3328.5252149892367,0.9923108195157674,0.018414356515297128
2020-01-17,2020-06-30,165,3328.789074947526,3329.0582655318467,0.9909779284424376,0.0200484919431041
2020-01-17,2020-09-18,244,3329.3029505243326,3329.60847354064,0.9876943683100118,0.018522213569470702
2020-01-17,2020-09-30,257,3329.407311499132,3329.479502688512,0.9869962676467654,0.018589465720149117
2020-01-17,2020-10-16,272,3330.4772378448365,3330.9757909718087,0.9858983949529991,0.019057800560908174
2020-01-17,2020-11-20,307,3329.877556092448,3330.3930619767475,0.9840993950704678,0.019056537980312288
2020-01-17,2020-12-18,335,3329.223092542708,3329.4371470961296,0.9826921759424294,0.01902287981005342
2020-01-17,2020-12-31,349,3330.0412504295514,3330.1371756950907,0.982025448579208,0.018969600023990958
2020-01-17,2021-01-15,363,3331.06261919411,3330.454610329477,0.9814240033054239,0.01885400702448957
2020-01-17,2021-03-19,426,3329.28693583406,3329.395791710137,0.979720752205026,0.017554010676110347
2020-01-17,2021-06-18,517,3329.415770024708,3329.415630299935,0.9737825964531505,0.01875634549523772
2020-01-17,2021-12-17,699,3328.4734332466146,3328.9101699760163,0.9644636191770625,0.01889392852308161
2020-01-17,2022-12-16,1063,3326.5859577559936,3326.1835133191703,0.9458007278764812,0.01913361561838373
2020-01-21,2020-01-29,8,3321.9527844869067,3321.79812038743,0.99857409410741,0.06510338303676237
2020-01-21,2020-01-31,10,3321.902350924228,3321.772640015895,0.998764200548902,0.045134574353862054
2020-01-21,2020-02-03,13,3321.902855177644,3321.9801519430184,0.9984995297183566,0.042160226676447234
2020-01-21,2020-02-05,15,3322.204193940358,3322.3083632344214,0.9980972906780256,0.046343363137305915
2020-01-21,2020-02-07,17,3321.553088482878,3321.453711852759,0.9980113928394599,0.04273907521975758
2020-01-21,2020-02-10,20,3321.452790257646,3321.465830899682,0.9980793802605504,0.03508501352516714
2020-01-21,2020-02-12,22,3321.6036918211626,3321.50334265462,0.9976979235575155,0.038237570789360686
2020-01-21,2020-02-14,24,3321.002481423769,3320.9977423285663,0.9975247184532579,0.03769157475503711
2020-01-21,2020-02-18,28,3320.9014838844587,3320.9297597866253,0.9983539534271207,0.021475072162333034
2020-01-21,2020-02-19,29,3320.550924502404,3320.565963590579,0.998321907266978,0.021138563529011407
2020-01-21,2020-02-21,30,3320.9020833968016,3320.48535202227,0.9976904609829725,0.028131889741341093
2020-01-21,2020-02-21,31,3320.952806034701,3321.0169421692067,0.9970549780344278,0.03472641879596218
2020-01-21,2020-02-24,34,3320.7012959435697,3320.715144792119,0.9981520731989809,0.01985638995015177
2020-01-21,2020-02-26,36,3321.0,3321.0,1.0,-0.0
2020-01-21,2020-02-28,38,3320.8022050783525,3320.8217392683873,0.9972512286298144,0.02643902646114477
2020-01-21,2020-03-06,45,3320.802451697474,3320.8483231424257,0.9969447413696801,0.024819476519842856
2020-01-21,2020-03-13,52,3320.200575672278,3320.2261453164597,0.9971298997968366,0.020174861462881933
2020-01-21,2020-03-20,58,3321.003509518562,3320.4030244796386,0.996502755083823,0.022047098603587525
2020-01-21,2020-03-20,59,3320.9032528792886,3320.954762668831,0.9963987058736017,0.022319406015592395
2020-01-21,2020-03-27,66,3321.605392569972,3321.588631150818,0.9966409649122809,0.018607751495161886
2020-01-21,2020-03-31,70,3321.204943546738,3321.2265864831984,0.995897279377831,0.021436762184064356
2020-01-21,2020-04-17,86,3322.2115591226197,3321.7857507494914,0.9947733151235035,0.022241197653325964
2020-01-21,2020-04-17,87,3322.311961261993,3322.287543172477,0.9948263570893396,0.02176185606384326
2020-01-21,2020-04-30,100,3323.692450144873,3323.781882757913,0.9942259523816305,0.02113635385720917
2020-01-21,2020-05-15,114,3322.0131962021856,3321.67903626686,0.9934451484801773,0.021056110080182
2020-01-21,2020-05-15,115,3322.0816897940517,3322.0874226888736,0.9937257506379111,0.01997665689192191
2020-01-21,2020-05-29,129,3321.912816757212,3321.865538325425,0.9932995373634939,0.019022474450194105
2020-01-21,2020-06-19,149,3321.321214388598,3320.8244244197135,0.9921752408423664,0.01924342031331565
2020-01-21,2020-06-30,161,3322.5280965909037,3322.5764268847706,0.9911390513821273,0.02017801679575221
2020-01-21,2020-09-18,240,3321.6070836280355,3321.003156694908,0.987351184862909,0.019359436413204686
2020-01-21,2020-09-30,253,3322.618404134374,3322.5105496063848,0.986733321936835,0.019267768015266116
2020-01-21,2020-10-16,268,3322.9211075916455,3322.3099343194826,0.9861020184409658,0.01906098471980672
2020-01-21,2020-11-20,303,3322.156658530058,3321.7147186160128,0.9847568537228909,0.01850359344065833
2020-01-21,2020-12-18,331,3321.4900301587336,3320.516832160421,0.9829144283345705,0.019003393264416305
2020-01-21,2020-12-31,345,3322.8503412329355,3322.73837053033,0.9824798575717375,0.018700099642216632
2020-01-21,2021-01-15,359,3323.3702589544996,3323.1687280469464,0.9817510606470814,0.018725318617610207
2020-01-21,2021-03-19,422,3321.6787493152183,3321.507262188185,0.9785470319634704,0.018757218472169736
2020-01-21,2021-06-18,513,3321.2013467112292,3321.159912882113,0.9740294042990931,0.01872228479614935
2020-01-21,2021-12-17,695,3319.4042994703696,3319.2537692209376,0.9650266256040371,0.01869618583360614
2020-01-21,2022-12-16,1059,3313.809176903243,3313.8895835475705,0.9472046790795655,0.018694643399108448
