date,exdate,expiry,gamma0,gamma1,gamma2,r_squared,n_obs
2020-10-29,2020-12-04,36,0.31688766390082723,-0.08551011554525095,0.0008999902504099905,0.984859418659512,182
2020-10-29,2020-12-11,43,0.3107325967728115,-0.08872268781766618,0.0010247125851468165,0.9873660799268811,133
2020-10-29,2020-12-18,49,0.313225107410074,-0.08898691400430793,0.0006053491906755169,0.9864276569076714,373
2020-10-29,2020-12-18,50,0.3112119323834415,-0.09097894488590996,0.0002766414127812627,0.9898270561849144,371
2020-10-29,2020-12-31,63,0.30073561410313615,-0.08725239587159621,0.001144709664859772,0.9680155743685038,313
2020-10-29,2021-01-15,77,0.3026405260836865,-0.09011187662261234,0.0012014425637054925,0.9753613289926126,266
2020-10-29,2021-01-15,78,0.3033650263135936,-0.08745298741712995,0.0016235723241583323,0.9705968511954489,267
2020-10-29,2021-01-29,92,0.2928707494248797,-0.07542591797338136,0.004958956974749462,0.9542271147823662,155
2020-10-29,2021-02-19,112,0.28745426448728106,-0.08029944223938928,0.005072832354965878,0.9516656082140129,202
2020-10-29,2021-02-19,113,0.2870918474515718,-0.08166723949393229,0.004962433023188416,0.9482316350896203,205
2020-10-29,2021-02-26,120,0.28506464565174416,-0.07215843018538258,0.006659984494509913,0.9472537577068375,126
2020-10-29,2021-03-19,140,0.2814934513161311,-0.09640083260792473,0.0005852562315946212,0.972890813412381,364
2020-10-29,2021-03-19,141,0.2759481557723572,-0.0908763505006751,0.0016026735275469967,0.9708241801108004,159
2020-10-29,2021-03-31,153,0.28265159213757973,-0.08505390254874162,0.003750644839771022,0.9644754515781438,184
2020-10-29,2021-04-16,168,0.27224618359550834,-0.09595212321867796,0.0024316463941267187,0.9733201574884764,147
2020-10-29,2021-06-18,231,0.2703051165634064,-0.09789357332185866,0.00015725284770143214,0.9866784217776587,138
2020-10-29,2021-06-30,244,0.26658617087531333,-0.08495101000616856,0.005401234721588695,0.9726244946943194,105
2020-10-29,2021-09-17,322,0.2590353404724864,-0.09561483380701706,0.0006292808552367342,0.9889826501657878,115
2020-10-29,2021-09-30,336,0.2526091089031086,-0.08990760992467403,0.005315082272316271,0.9758452923625833,80
2020-10-29,2021-12-17,413,0.2514412451077032,-0.0970541277918806,-0.00012149602024853247,0.9903600208996649,139
2020-10-29,2022-06-17,595,0.24164309726782715,-0.08885583981315547,0.004151147793853508,0.9870539961600032,101
2020-10-29,2022-12-16,777,0.24031326939568126,-0.08833231669495717,0.0015510929400055912,0.9887223239928301,132
2020-10-30,2020-11-06,7,0.42328156777370224,-0.07392623440073884,0.0020317575765625043,0.9697704395925428,220
2020-10-30,2020-11-09,10,0.3840602531444287,-0.07855539386298022,0.001337295015625874,0.9663192374086577,170
2020-10-30,2020-11-11,12,0.3797884339871107,-0.083752812403142,0.001000887660647192,0.9767880465127103,161
2020-10-30,2020-11-13,14,0.3797530161884156,-0.08589725929833567,0.0007115616146692429,0.9780835912511379,219
2020-10-30,2020-11-16,17,0.3598534453856347,-0.08093280052170017,0.0012990710719281446,0.9725911123103907,137
2020-10-30,2020-11-18,19,0.3586094870352146,-0.08299721888379594,0.0009417898730836351,0.9753192834731009,153
2020-10-30,2020-11-20,20,0.37244906745967843,-0.07587950562971121,0.0018997301352753617,0.975348270931902,336
2020-10-30,2020-11-20,21,0.3675908536338336,-0.07695815899860808,0.0017858734892707787,0.9774750993112769,337
2020-10-30,2020-11-23,24,0.3422324932146825,-0.08702052660217452,0.000604344361003724,0.9782099194039894,125
2020-10-30,2020-11-25,26,0.34229755665915007,-0.08771530044907089,0.0009064846437891118,0.9802106583840227,108
2020-10-30,2020-11-27,28,0.336079592354935,-0.0835993940791177,0.0014332420153097595,0.9671381130043811,206
2020-10-30,2020-11-30,31,0.33097818927591754,-0.08397414858154606,0.0012201987616499417,0.9684544545029375,256
2020-10-30,2020-12-04,35,0.3322383788341181,-0.09001641992018326,0.00036882487469790354,0.9762994742709447,194
2020-10-30,2020-12-11,42,0.3260384570914812,-0.09361726919191114,0.0004993331808644578,0.9772820290750291,134
2020-10-30,2020-12-18,48,0.330190480925229,-0.09202989254073714,0.0002705126168778193,0.9805938756816734,373
2020-10-30,2020-12-18,49,0.32955988651480417,-0.09229539023755196,0.00018014722375809302,0.9811975611282804,372
2020-10-30,2020-12-31,62,0.3161043314795545,-0.09092514772757157,0.000839408140268779,0.960597395353369,313
2020-10-30,2021-01-15,76,0.3181855105738972,-0.09218113538429726,0.0010428470157312145,0.9685763385779039,266
2020-10-30,2021-01-15,77,0.31883462390495326,-0.09003383446311823,0.0014468501874038385,0.9653047204566109,267
2020-10-30,2021-01-29,91,0.3050418007698432,-0.07922642101332215,0.004708438666466152,0.9412525177364277,156
2020-10-30,2021-02-19,111,0.29870631793136476,-0.08868380805069569,0.0037806474860719056,0.9480818794116704,203
2020-10-30,2021-02-19,112,0.29907686673982325,-0.08657270958474923,0.0044740699845852135,0.9355727321455202,206
2020-10-30,2021-02-26,119,0.2945884198257619,-0.07528342193465856,0.006678112886216031,0.9325956327899558,131
2020-10-30,2021-03-19,139,0.29312289628154675,-0.10169430195371967,-0.000319751499803185,0.968686946160441,364
2020-10-30,2021-03-19,140,0.2869537710501353,-0.09753327163502601,0.0009401371171600319,0.9640046142698313,176
2020-10-30,2021-03-31,152,0.29173800864494126,-0.08872981787455295,0.003438149263843714,0.9554689927819071,193
2020-10-30,2021-04-16,167,0.2817907854022166,-0.10178647908576423,0.0013726324787358773,0.9676287701262274,155
2020-10-30,2021-06-18,230,0.2783688566664828,-0.10024246398567477,-7.114551711135753e-05,0.9849439674631777,138
2020-10-30,2021-06-30,243,0.27385925934569255,-0.08853728255794771,0.004900819484578524,0.966240180303606,105
2020-10-30,2021-09-17,321,0.2637565369080852,-0.09772661453933679,0.0004917519252935851,0.9871918079785905,115
2020-10-30,2021-09-30,335,0.25834940904461756,-0.09489264526006402,0.005510050925477603,0.9713480599474121,80
2020-10-30,2021-12-17,412,0.2546321134972492,-0.09883252512341781,-0.00020561642432157228,0.9892496943880872,140
2020-10-30,2022-06-17,594,0.24484614714975733,-0.09200582951763303,0.003622353494725155,0.9842839535678167,102
2020-10-30,2022-12-16,776,0.24238120833366578,-0.09049027375812033,0.0012912233433325752,0.987185759673204,132
2020-11-02,2020-11-09,7,0.3986986709358249,-0.06413419725734146,0.0036692405078103223,0.9403075495285304,175
2020-11-02,2020-11-11,9,0.3960117814011831,-0.0675237378121138,0.0030103797233782827,0.9481356309026999,174
2020-11-02,2020-11-13,11,0.3864583372075745,-0.0754603169925605,0.0021099428770220176,0.9673618133084253,220
2020-11-02,2020-11-16,14,0.36076856673167557,-0.07134143122385174,0.0022676909716376594,0.9601705813336873,144
2020-11-02,2020-11-18,16,0.35751187357274683,-0.07378643779985627,0.002251640542520429,0.9618124256856388,156
2020-11-02,2020-11-20,17,0.3729211977069813,-0.07259158058170281,0.0023290776332958243,0.9772004414699912,337
2020-11-02,2020-11-20,18,0.3669240059703929,-0.07308422185958527,0.002318156324365976,0.9776612120534882,337
2020-11-02,2020-11-23,21,0.3399335495820084,-0.07894337813059368,0.0019112416249531118,0.9675624835883153,138
2020-11-02,2020-11-25,23,0.3382350665802758,-0.08485568449311756,0.0013661290025898292,0.9782180664830632,116
2020-11-02,2020-11-27,25,0.32967331944430023,-0.08596473458403187,0.0009243172017148079,0.9771508521001137,210
2020-11-02,2020-11-30,28,0.32421880567871075,-0.08133404161684245,0.0016794904409243511,0.9688191770214697,256
2020-11-02,2020-12-04,32,0.32404654001542077,-0.0900364344214851,0.0003943149557323611,0.9789634738950852,201
2020-11-02,2020-12-11,39,0.3190717274574548,-0.08671868254657736,0.0014930005310691077,0.9667381014672958,137
2020-11-02,2020-12-18,45,0.32090861958127476,-0.09094541162448999,0.00029823654530795093,0.9815973723293107,374
2020-11-02,2020-12-18,46,0.31852606668992306,-0.09296830299527711,2.7499589104699757e-05,0.9847765741609937,372
2020-11-02,2020-12-31,59,0.3048847705849046,-0.09260771909334757,0.000475420117267842,0.9672250969922007,312
2020-11-02,2021-01-15,73,0.30787120193872036,-0.0914320257033088,0.001110704752028794,0.9714731557206302,266
2020-11-02,2021-01-15,74,0.3073887917079377,-0.09271649186698117,0.0007402855894854538,0.9727948126635069,267
2020-11-02,2021-01-29,88,0.29495858300660427,-0.07288080569923526,0.005589453662181396,0.9318646545718868,167
2020-11-02,2021-02-19,108,0.2894393743994886,-0.0822057035674447,0.004819580178474435,0.9400843961826827,206
2020-11-02,2021-02-19,109,0.2891638688486605,-0.08364254724168818,0.004693555685837606,0.9351529107413047,205
2020-11-02,2021-02-26,116,0.28617816039521327,-0.07346207822689749,0.006494627362105532,0.9335275865929289,133
2020-11-02,2021-03-19,136,0.2826135489903996,-0.0990359984328566,0.00011095500694289703,0.9694722445402639,365
2020-11-02,2021-03-19,137,0.2766997710812914,-0.09393019548048462,0.0012411639991138303,0.9624286136176725,183
2020-11-02,2021-03-31,149,0.2817523002796313,-0.08617690049214534,0.003680126346119153,0.9548024457161144,191
2020-11-02,2021-04-16,164,0.2717558600120622,-0.09862605230254512,0.001818105791303452,0.9665384485871675,160
2020-11-02,2021-06-18,227,0.26939739919871136,-0.09745411384474924,0.00027362933013438256,0.9844563145306304,138
2020-11-02,2021-06-30,240,0.26482520352065186,-0.0843814800863566,0.005440962042676386,0.9663309806610363,105
2020-11-02,2021-09-17,318,0.2561334505616254,-0.09449849525960641,0.000978203750387179,0.987508490616358,115
2020-11-02,2021-09-30,332,0.25004091079208146,-0.09091941939742451,0.006268385696229603,0.9720672981840918,82
2020-11-02,2021-12-17,409,0.24810306305018387,-0.09613219015806751,0.00015243770780398042,0.9909060306767193,141
2020-11-02,2022-06-17,591,0.2392237711805773,-0.08845459513319062,0.004022851179053936,0.9834790993443607,101
2020-11-02,2022-12-16,773,0.23762586288441795,-0.08735567037811984,0.0017063122122889258,0.9875314541934358,132
2020-11-03,2020-11-11,8,0.38912689826379954,-0.06235994229791017,0.002910518649300586,0.9694716839200104,178
2020-11-03,2020-11-13,10,0.37196897635296455,-0.06879734527214931,0.002363597026087057,0.9800815094679571,221
2020-11-03,2020-11-16,13,0.3436655161473229,-0.06408206342572165,0.002567578187546736,0.976688880683222,152
2020-11-03,2020-11-18,15,0.3364808580355726,-0.06442681258557538,0.0031277814386959733,0.9761905367708612,157
2020-11-03,2020-11-20,16,0.3510554886549344,-0.0666153806683798,0.002517352967042824,0.9833878254768839,336
2020-11-03,2020-11-20,17,0.3457839196770645,-0.06720938926490522,0.00244387640032034,0.9843050379452865,337
2020-11-03,2020-11-23,20,0.31801407446713365,-0.06940049377920662,0.002598605966913085,0.98336853580353,141
2020-11-03,2020-11-25,22,0.3162450969289994,-0.0750610345607558,0.0021162437380873225,0.9881672843440031,121
2020-11-03,2020-11-27,24,0.3081219083869272,-0.07589583272416224,0.0017669911114168019,0.9838114445155502,210
2020-11-03,2020-11-30,27,0.3018357559728421,-0.07554089586610156,0.001784239995808964,0.9825193127269454,255
2020-11-03,2020-12-02,29,0.3023904156574392,-0.07133927685489685,0.0025266100763753708,0.9770267854794461,41
2020-11-03,2020-12-04,31,0.3043751135303464,-0.07677610025165753,0.0015759925975181823,0.9784522881254165,203
2020-11-03,2020-12-11,38,0.29844492397736255,-0.07732217707101316,0.002112736196023396,0.9770523015638412,137
2020-11-03,2020-12-18,44,0.29915448127724414,-0.08323710869452958,0.0009185116506376864,0.9865683085200183,370
2020-11-03,2020-12-18,45,0.29914164527158693,-0.08273054203340942,0.0008494464384058639,0.9852232206309582,372
2020-11-03,2020-12-31,58,0.2871071821934254,-0.08039543011262136,0.0016592309563210244,0.9657052869070566,312
2020-11-03,2021-01-15,72,0.2903557016464439,-0.08457837141310148,0.0013470357288613549,0.9747848808958993,267
2020-11-03,2021-01-15,73,0.29147686830539854,-0.08360643885007216,0.0012358923971807247,0.9708956313915681,268
2020-11-03,2021-01-29,87,0.2808670930218937,-0.06543988357422405,0.005573211452985966,0.9453936088843524,167
2020-11-03,2021-02-19,107,0.27514844386730886,-0.07414335593141287,0.004992372735670428,0.951193567119813,206
2020-11-03,2021-02-19,108,0.27425041957593876,-0.0754565004389802,0.004901906109978598,0.9473802477533927,207
2020-11-03,2021-02-26,115,0.273040661206954,-0.06646859932659879,0.0063818924124591754,0.9471542165666155,142
2020-11-03,2021-03-19,135,0.2684866934041312,-0.08985406149791036,0.0009284086874146013,0.9718437484683494,365
2020-11-03,2021-03-19,136,0.26591719048060103,-0.08434975086853563,0.0017685092349641743,0.9657117190575482,196
2020-11-03,2021-03-31,148,0.27004053302986253,-0.07858824834971034,0.0038628293848998094,0.9627484642176418,189
2020-11-03,2021-04-16,163,0.2591067905051767,-0.08928591810196204,0.002699113852786976,0.9736957365843475,166
2020-11-03,2021-06-18,226,0.2594517565459238,-0.09107744597773965,0.0004261819583622297,0.9857301613296107,138
2020-11-03,2021-06-30,239,0.2553518491372371,-0.07657494810040988,0.005714341849724484,0.9711257881031415,105
2020-11-03,2021-09-17,317,0.2481527378521483,-0.08769067463490231,0.0011980004401529526,0.9886805605098139,115
2020-11-03,2021-09-30,331,0.2423654304940772,-0.08281335927238662,0.006670477277184133,0.9763371436317505,82
2020-11-03,2021-12-17,408,0.24120935014422468,-0.08975232406449388,0.0005054594619954217,0.9901751276254669,140
2020-11-03,2022-06-17,590,0.23400847900104604,-0.08173014676622706,0.0043458233383011705,0.9857577500870085,102
2020-11-03,2022-12-16,772,0.23383293402702998,-0.0817687921293064,0.0018161263528807276,0.9886625182622403,132
2020-11-04,2020-11-11,7,0.2933721515326518,-0.06519261879431354,0.0011720077413732346,0.9864563689982866,169
2020-11-04,2020-11-13,9,0.2911325457111239,-0.06694035226106104,0.0011457361676356084,0.9899522156986353,212
2020-11-04,2020-11-16,12,0.27219112231294756,-0.06258822437847539,0.0016081046587842285,0.9876088252773041,145
2020-11-04,2020-11-18,14,0.27518430064091837,-0.06399640412620164,0.0013375268055043216,0.9899298965708518,150
2020-11-04,2020-11-20,15,0.2896976732519576,-0.06513141963343845,0.0010017527485988405,0.9910934887933412,320
2020-11-04,2020-11-20,16,0.28469985571494344,-0.06498547362763517,0.0010785141268577984,0.9917159060271619,319
2020-11-04,2020-11-23,19,0.2655279224071052,-0.06872744052136909,0.0006587891068360026,0.9940496477929432,136
2020-11-04,2020-11-25,21,0.270432298120486,-0.06769416962681668,0.0008654769822868462,0.9907916077775699,120
2020-11-04,2020-11-27,23,0.2593772243231295,-0.07091907429530069,0.0005567253477019349,0.9918831918297911,204
2020-11-04,2020-11-30,26,0.2551186381621816,-0.07091012489179827,0.0004659055890375561,0.9924935513285705,249
2020-11-04,2020-12-02,28,0.2566458740823145,-0.07340796378518208,0.00021984561943489984,0.9943644690845679,57
2020-11-04,2020-12-04,30,0.25974689151502417,-0.07388229907387865,9.62109673724262e-05,0.9917104489654172,205
2020-11-04,2020-12-11,37,0.26205378816486935,-0.07199214879824631,0.0002724131315962261,0.9861847605993124,135
2020-11-04,2020-12-18,43,0.2637869787055409,-0.07407051647207183,-0.00011564705703199238,0.9937174732215674,366
2020-11-04,2020-12-18,44,0.26323797730252596,-0.07434892800044716,-0.00017750646321227715,0.9934162465368888,364
2020-11-04,2020-12-31,57,0.25335369543115355,-0.07588097094129921,-1.831612942854047e-05,0.9867141113253749,306
2020-11-04,2021-01-15,71,0.25891947982004826,-0.0761602670766886,0.00017195043329309295,0.9871875894852769,263
2020-11-04,2021-01-15,72,0.26035849695138763,-0.0741815217719599,0.0003864659770532776,0.9836023190482526,263
2020-11-04,2021-01-29,86,0.2561251421700888,-0.06836744489792038,0.001473692680273935,0.9690956325140935,169
2020-11-04,2021-02-19,106,0.2563409719430922,-0.06682954621040904,0.0022133742422759655,0.956684308208532,206
2020-11-04,2021-02-19,107,0.2551747257786208,-0.06832092366050542,0.002070386833974802,0.9534369090106427,207
2020-11-04,2021-02-26,114,0.25732211561223717,-0.05689965587443194,0.0037311148124828104,0.9436907972956354,146
2020-11-04,2021-03-19,134,0.25251559841150606,-0.07529413788756786,0.0004963756543007909,0.9702997162706637,364
2020-11-04,2021-03-19,135,0.2492826672259731,-0.07310519510385119,0.0006680451766378985,0.9653388447046941,232
2020-11-04,2021-03-31,147,0.2550562302823548,-0.06740021924835106,0.0020062342487181632,0.9616133289943528,204
2020-11-04,2021-04-16,162,0.24462293548589042,-0.0773616989578241,0.0009046646798988342,0.9730923666810214,172
2020-11-04,2021-04-30,177,0.24162242770729792,-0.06942141537892674,0.007292697039649512,0.9689455852073489,21
2020-11-04,2021-06-18,225,0.24664378895063727,-0.07643977966518943,0.00015142377577412314,0.9868901298771555,138
2020-11-04,2021-06-30,238,0.24471401220368583,-0.06608496790757036,0.0031486184407701944,0.9714320534857352,105
2020-11-04,2021-09-17,316,0.2383986189670174,-0.07369098278121267,0.000689460035269495,0.9891771786623234,115
2020-11-04,2021-09-30,330,0.23309809437256598,-0.070985824848252,0.003323056412522272,0.9745343710263142,82
2020-11-04,2021-12-17,407,0.2332647169858449,-0.07546868439446339,0.0001743985573054857,0.9911416965776455,140
2020-11-04,2022-06-17,589,0.2281153618829002,-0.07178931557535034,0.001566700550690154,0.983905318120886,103
2020-11-04,2022-12-16,771,0.2294186893972775,-0.06950607295096574,0.0007379568128936002,0.987619118177557,132
2020-11-05,2020-11-13,8,0.2579515930403444,-0.06436755431552743,0.0006315566626816443,0.9936251661475002,205
2020-11-05,2020-11-16,11,0.2440450999529286,-0.057312261754288205,0.0018021832687236052,0.9901935936715787,145
2020-11-05,2020-11-18,13,0.2466678969527673,-0.06274863199552881,0.0007109201249139475,0.9944588908607879,157
2020-11-05,2020-11-20,14,0.2633766766706397,-0.060912854393011036,0.0008324387601515771,0.9943461001823671,300
2020-11-05,2020-11-20,15,0.26002604414316277,-0.06125227527158405,0.0007668742684976571,0.9945856176290713,304
2020-11-05,2020-11-23,18,0.2421765543010288,-0.06531246110945219,0.00043099993289320826,0.9963887905285164,133
2020-11-05,2020-11-25,20,0.24851100033791707,-0.06327147507245613,0.0006125703773267707,0.9938379725075248,136
2020-11-05,2020-11-27,22,0.2419445409948184,-0.06536768885776639,0.0002857656415879875,0.9929117988578356,200
2020-11-05,2020-11-30,25,0.23836222259462747,-0.06479144500231185,0.0003742691733172323,0.9944714013338626,246
2020-11-05,2020-12-02,27,0.24386585017010187,-0.062489886686891004,0.0007781742033206283,0.9923627404519386,75
2020-11-05,2020-12-04,29,0.24437215439160379,-0.06785941297298219,-0.0001091229869148965,0.9929567436335781,202
2020-11-05,2020-12-11,36,0.24807516097476526,-0.0659420652057581,0.00014960977905012908,0.9878791862458997,133
2020-11-05,2020-12-18,42,0.252886669654772,-0.06611295422041084,-8.383544218626762e-05,0.9914605325199102,358
2020-11-05,2020-12-18,43,0.25038481897625964,-0.06756181803781969,-0.00021122521534489838,0.9941236585596822,357
2020-11-05,2020-12-31,56,0.24201577307929406,-0.07067264964135128,-0.0003698163919607966,0.9915990988610123,303
2020-11-05,2021-01-15,70,0.25470307986490015,-0.06701517021053997,0.0003191163809056364,0.9865952056368952,263
2020-11-05,2021-01-15,71,0.25450768295198595,-0.06627812767396546,0.00045470718426403756,0.9846643170983476,262
2020-11-05,2021-01-29,85,0.25389377001694013,-0.05949533804299916,0.0015252308199880048,0.9680686289359973,174
2020-11-05,2021-02-19,105,0.25434188519539924,-0.059065099514735826,0.002063590959049969,0.9565320239130103,211
2020-11-05,2021-02-19,106,0.2516525686703126,-0.06324149617483904,0.0014667051615746976,0.9643832804293692,208
2020-11-05,2021-02-26,113,0.25401282165356376,-0.05392307867195714,0.0026904907094367414,0.9523907598383824,151
2020-11-05,2021-03-19,133,0.24916024260129044,-0.06910864732254851,0.0002997609229753555,0.9746480947011762,364
2020-11-05,2021-03-19,134,0.2465865999069618,-0.06751536858282634,0.0004509029606203168,0.9714823034982168,234
2020-11-05,2021-03-31,146,0.2500656498099584,-0.05212848771201408,0.005389279711800394,0.9511900433552898,192
2020-11-05,2021-04-16,161,0.24162802779242978,-0.07123662588476248,0.0005700358400513063,0.9798805106038767,176
2020-11-05,2021-04-30,176,0.24300035704191217,-0.06620819057017624,0.0016915717898402668,0.9757117757790156,28
2020-11-05,2021-06-18,224,0.24449569531725907,-0.07021176975108782,9.489040450163448e-05,0.9893421644350292,138
2020-11-05,2021-06-30,237,0.23628633203495242,-0.06992050518167832,0.0017788426285963391,0.9793495673959055,93
2020-11-05,2021-09-17,315,0.23716931113824838,-0.06690067816446245,0.000984171986547028,0.9897375567710931,113
2020-11-05,2021-09-30,329,0.228560776944011,-0.08328873422310011,-0.002921414443588717,0.9935949802440346,72
2020-11-05,2021-12-17,406,0.23273513925292044,-0.06988433540151126,0.00016463898854090359,0.9924336077467248,140
2020-11-05,2022-06-17,588,0.22914664195925705,-0.06783676453453957,0.0007440409510246961,0.98569174753941,104
2020-11-05,2022-12-16,770,0.22944136243235153,-0.06613801289501,0.00029687952031395674,0.9877669778130203,132
2020-11-06,2020-11-13,7,0.22006368172574797,-0.04215139698696023,0.002642633362212645,0.9953881706584602,184
2020-11-06,2020-11-16,10,0.2091239257994925,-0.04215685502304794,0.002737082586494279,0.9915510778653198,142
2020-11-06,2020-11-18,12,0.21696322868459256,-0.04629137213978467,0.002058853751241314,0.9940284106268336,153
2020-11-06,2020-11-20,13,0.23230508321977364,-0.048448085943221426,0.0013771786064087114,0.994437725253192,275
2020-11-06,2020-11-20,14,0.23033628514787635,-0.047108202729761336,0.00158873058290238,0.9938738628503678,282
2020-11-06,2020-11-23,17,0.2188357273990468,-0.047283754710113944,0.002007686988260433,0.9916314265735889,131
2020-11-06,2020-11-25,19,0.22340266718576968,-0.05031055649526432,0.0012599356406039507,0.9906241918736409,145
2020-11-06,2020-11-27,21,0.2158546414744303,-0.05386874683331483,0.0008343203273057174,0.9922472371958102,195
2020-11-06,2020-11-30,24,0.21411174409388,-0.052950189225243055,0.0010469691585521803,0.9929797557601462,239
2020-11-06,2020-12-02,26,0.2219808543379158,-0.05097416511089257,0.0010626025614763985,0.9894789266930509,83
2020-11-06,2020-12-04,28,0.2207456653390022,-0.05730608152676757,0.00022096472057127141,0.9921751747015586,195
2020-11-06,2020-12-07,31,0.21528914796145243,-0.05338370009539737,0.0011062433898319946,0.985198066044215,62
2020-11-06,2020-12-11,35,0.22620473324641416,-0.056583818619275326,0.00023482038042102796,0.9888682041873977,130
2020-11-06,2020-12-18,41,0.2316936701513972,-0.056892386928514144,-1.5111543715188268e-05,0.9918578629855994,343
2020-11-06,2020-12-18,42,0.23090782783634803,-0.05695999477997319,-3.16448830145386e-05,0.9920983336197746,344
2020-11-06,2020-12-24,48,0.2249494695940803,-0.06084736407988946,-0.00024862730638207505,0.9880224166951612,76
2020-11-06,2020-12-31,55,0.2257452757834952,-0.05967463963415601,-0.00017156630780266,0.9884717107389052,301
2020-11-06,2021-01-15,69,0.24089243182578549,-0.05804972033925088,0.00025390529292231587,0.9866456356222109,260
2020-11-06,2021-01-15,70,0.2401909995254386,-0.057941216665828195,0.0002632564479625721,0.9856392983987805,258
2020-11-06,2021-01-29,84,0.2407840442028335,-0.05342834340863956,0.0009936851394182226,0.9686019712719858,176
2020-11-06,2021-02-19,104,0.2448755500635066,-0.050935556219033326,0.0016064528062858785,0.9516758362748486,216
2020-11-06,2021-02-19,105,0.24457289351647848,-0.051052775119095194,0.001555055385494144,0.9499918439962414,209
2020-11-06,2021-02-26,112,0.24578666635774807,-0.04520780564033436,0.0022417399004427923,0.9450972937761253,151
2020-11-06,2021-03-19,132,0.2419144393781649,-0.058696789684061834,0.00048722231721176103,0.9705279138137116,363
2020-11-06,2021-03-19,133,0.23924724872872624,-0.057430151007807496,0.0005250455953045216,0.9650195754294658,235
2020-11-06,2021-03-31,145,0.24549842181406406,-0.05337938338879285,0.0012362711772872655,0.9649039509186534,205
2020-11-06,2021-04-16,160,0.23484896506094577,-0.06235228345860143,0.0004120840122322873,0.9785893397636853,180
2020-11-06,2021-04-30,175,0.23500993151527513,-0.06296323886523866,0.00019495535891160456,0.9879681731472829,30
2020-11-06,2021-06-18,223,0.23880088642441152,-0.060772836300912556,0.0002556608648930938,0.9869565370478279,137
2020-11-06,2021-06-30,236,0.2384143321975265,-0.05339748527200625,0.002014795600112889,0.9738165583181454,107
2020-11-06,2021-09-17,314,0.23333068633539716,-0.06023865253953566,0.0003260179456233219,0.9850606272435792,114
2020-11-06,2021-09-30,328,0.22998197921052752,-0.05925394374599282,0.0017012263409517331,0.9769033124382623,83
2020-11-06,2021-12-17,405,0.22943838862907456,-0.06156296094758716,0.00013940858886856984,0.991459522151902,140
2020-11-06,2022-06-17,587,0.2264820889155152,-0.06015892920911302,0.0004758307606536503,0.9838544880484574,104
2020-11-06,2022-12-16,769,0.22698936005980164,-0.05791229824907357,0.000543300897164597,0.9869522506092052,132
2020-11-09,2020-11-16,7,0.2326395679844328,-0.03887392437032295,0.0036810751091722513,0.9835457805195253,145
2020-11-09,2020-11-18,9,0.23725124151427557,-0.045120904639692594,0.0026285989102424723,0.9847505038800244,155
2020-11-09,2020-11-20,10,0.25950224376839753,-0.041913506321648725,0.00257632608020146,0.9819651009797474,274
2020-11-09,2020-11-20,11,0.2540757895341467,-0.04403557720873302,0.002190998746564561,0.9858429822183652,293
2020-11-09,2020-11-23,14,0.22852716530746264,-0.04744299117404975,0.002298759270903218,0.9807993572264451,133
2020-11-09,2020-11-25,16,0.23086056962787055,-0.05049372359927884,0.0017020368534087747,0.9831582526809481,145
2020-11-09,2020-11-27,18,0.2238507806538022,-0.05353233871981769,0.0014350366129934965,0.9874249363565838,214
2020-11-09,2020-11-30,21,0.22198938725646783,-0.05141989207872238,0.0018017989521631804,0.9839475190314142,242
2020-11-09,2020-12-02,23,0.22380778360628162,-0.05104568179874612,0.001689374293981454,0.9832499577327527,102
2020-11-09,2020-12-04,25,0.22307868168342163,-0.059538037138809605,0.0005597000193453241,0.9883031091734206,210
2020-11-09,2020-12-07,28,0.2194603341469883,-0.053228711030287326,0.001527419998739535,0.9820977976131379,78
2020-11-09,2020-12-11,32,0.22610724248963743,-0.0577207970819187,0.0008787253614850441,0.9840447489580891,155
2020-11-09,2020-12-18,38,0.2349989429481298,-0.05806626718479629,0.0005304173382200514,0.9855302913895447,345
2020-11-09,2020-12-18,39,0.2321541913118126,-0.060365161617119266,0.00019917583987360014,0.990458517977224,347
2020-11-09,2020-12-24,45,0.2243285329427384,-0.06063825797181825,0.0003138818607509178,0.9811369585905487,101
2020-11-09,2020-12-31,52,0.22314404211115926,-0.0618533904826427,1.6359618587722627e-05,0.9843952944900413,302
2020-11-09,2021-01-15,66,0.23842280833670057,-0.05832733505817845,0.0004458635899929928,0.9792933079620505,258
2020-11-09,2021-01-15,67,0.23515675314988257,-0.06093375101370198,0.0002001268836821328,0.9846965336859551,257
2020-11-09,2021-01-29,81,0.2350338291137789,-0.05571926886297801,0.0009173859876171855,0.967217567781713,179
2020-11-09,2021-02-19,101,0.2393547948680737,-0.05319321873409437,0.0015160281004727692,0.9512866122130381,218
2020-11-09,2021-02-19,102,0.23657427728618924,-0.05682752991352578,0.001011867210565251,0.9594174067262847,215
2020-11-09,2021-02-26,109,0.24000605138891434,-0.04744008630818276,0.002147726828789773,0.9471677885403462,155
2020-11-09,2021-03-19,129,0.2356884487012024,-0.060257290393418025,0.000610281693875587,0.9685039997424763,362
2020-11-09,2021-03-19,130,0.23238329102273358,-0.05989805330529583,0.0006671983998553658,0.9573618701698702,266
2020-11-09,2021-03-31,142,0.23891203170343378,-0.05660913718988597,0.0010315510121581772,0.9626496436434157,233
2020-11-09,2021-04-16,157,0.22779417991800438,-0.06607648920159209,0.00011437627972266736,0.9780272482888362,188
